"pest_dif","site","TrapCode.x","Yr","Mnth.x","Julian","Hr","TrapCode.y","Date_time","degf_avg","degf_lo","degf_hi","rh_avg","degc_avg","Mnth.y"
2,"mikewoolf3","tv20c",2020,"Jul",200,4,"tv20c",2020-07-18 04:00:00,63.38,62.4,65.1,77.13,17.4333333333333,"Jul"
3,"mikewoolf3","tv20c",2020,"Jul",200,5,"tv20c",2020-07-18 05:00:00,61.34,60.8,62.8,78.88,16.3,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",200,6,"tv20c",2020-07-18 06:00:00,63.09,61.5,65.1,82.26,17.2722222222222,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",201,4,"tv20c",2020-07-19 04:00:00,65.08,64.2,66,77.89,18.3777777777778,"Jul"
2,"mikewoolf3","tv20c",2020,"Jul",201,4,"tv20c",2020-07-19 04:00:00,65.08,64.2,66,77.89,18.3777777777778,"Jul"
2,"mikewoolf3","tv20c",2020,"Jul",201,5,"tv20c",2020-07-19 05:00:00,64.28,63.7,64.9,80.08,17.9333333333333,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",201,6,"tv20c",2020-07-19 06:00:00,65.74,64.6,67.3,78.33,18.7444444444444,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",202,4,"tv20c",2020-07-20 04:00:00,65.54,64.9,66.4,77.58,18.6333333333333,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",202,5,"tv20c",2020-07-20 05:00:00,64.61,63.9,65.7,79.84,18.1166666666667,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",202,5,"tv20c",2020-07-20 05:00:00,64.61,63.9,65.7,79.84,18.1166666666667,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",203,4,"tv20c",2020-07-21 04:00:00,62.68,61.5,64,79.12,17.0444444444444,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",203,5,"tv20c",2020-07-21 05:00:00,61.35,59.7,64.2,80.96,16.3055555555556,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",205,4,"tv20c",2020-07-23 04:00:00,58.71,57.7,59.7,85.27,14.8388888888889,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",205,4,"tv20c",2020-07-23 04:00:00,58.71,57.7,59.7,85.27,14.8388888888889,"Jul"
3,"mikewoolf3","tv20c",2020,"Jul",207,5,"tv20c",2020-07-25 05:00:00,62.77,62.1,64,74.17,17.0944444444444,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",208,3,"tv20c",2020-07-26 03:00:00,65.16,64.2,66,74.21,18.4222222222222,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",208,4,"tv20c",2020-07-26 04:00:00,63.68,62.6,64.6,77.24,17.6,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",209,4,"tv20c",2020-07-27 04:00:00,64.63,63.1,66,70.92,18.1277777777778,"Jul"
2,"mikewoolf3","tv20c",2020,"Jul",210,4,"tv20c",2020-07-28 04:00:00,64.15,63.7,64.8,67.9,17.8611111111111,"Jul"
4,"mikewoolf3","tv20c",2020,"Jul",210,5,"tv20c",2020-07-28 05:00:00,63.08,62.1,64,65.27,17.2666666666667,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",210,5,"tv20c",2020-07-28 05:00:00,63.08,62.1,64,65.27,17.2666666666667,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",211,6,"tv20c",2020-07-29 06:00:00,65.85,64.9,67.1,76.39,18.8055555555556,"Jul"
2,"mikewoolf3","tv20c",2020,"Jul",212,5,"tv20c",2020-07-30 05:00:00,62.13,61,63,68.9,16.7388888888889,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",212,5,"tv20c",2020-07-30 05:00:00,62.13,61,63,68.9,16.7388888888889,"Jul"
1,"mikewoolf3","tv20c",2020,"Jul",212,5,"tv20c",2020-07-30 05:00:00,62.13,61,63,68.9,16.7388888888889,"Jul"
1,"mikewoolf3","tv20c",2020,"Aug",214,5,"tv20c",2020-08-01 05:00:00,61.25,60.3,62.8,69.93,16.25,"Aug"
2,"mikewoolf3","tv20c",2020,"Aug",215,5,"tv20c",2020-08-02 05:00:00,59.13,57.4,60.4,74.18,15.0722222222222,"Aug"
1,"mikewoolf3","tv20c",2020,"Aug",217,5,"tv20c",2020-08-04 05:00:00,59.16,58.3,60.3,81.23,15.0888888888889,"Aug"
1,"mikewoolf3","tv20c",2020,"Aug",221,5,"tv20c",2020-08-08 05:00:00,60.83,59.5,62.8,80.14,16.0166666666667,"Aug"
1,"mikewoolf3","tv20c",2020,"Aug",222,4,"tv20c",2020-08-09 04:00:00,63.86,63,65.1,69.84,17.7,"Aug"
1,"mikewoolf3","tv20c",2020,"Aug",222,5,"tv20c",2020-08-09 05:00:00,62.45,61.3,63.7,75.91,16.9166666666667,"Aug"
1,"mikewoolf3","tv20c",2020,"Aug",224,5,"tv20c",2020-08-11 05:00:00,64.29,63,66.4,70.71,17.9388888888889,"Aug"
1,"mikewoolf3","tv20c",2020,"Aug",224,5,"tv20c",2020-08-11 05:00:00,64.29,63,66.4,70.71,17.9388888888889,"Aug"
2,"mikewoolf3","tv20c",2020,"Aug",226,5,"tv20c",2020-08-13 05:00:00,67.5,64.9,70,65.19,19.7222222222222,"Aug"
1,"mikewoolf3","tv20c",2020,"Aug",226,5,"tv20c",2020-08-13 05:00:00,67.5,64.9,70,65.19,19.7222222222222,"Aug"
2,"mikewoolf3","tv20c",2020,"Aug",227,5,"tv20c",2020-08-14 05:00:00,68.35,67.1,69.6,74.44,20.1944444444444,"Aug"
1,"mikewoolf3","tv20c",2020,"Aug",231,4,"tv20c",2020-08-18 04:00:00,73.08,72.9,73.6,74.94,22.8222222222222,"Aug"
1,"mikewoolf3","tv20c",2020,"Aug",234,5,"tv20c",2020-08-21 05:00:00,62.05,60.1,63.5,57.13,16.6944444444444,"Aug"
1,"mikewoolf3","tv20c",2020,"Aug",235,5,"tv20c",2020-08-22 05:00:00,64.55,63,66.2,73.44,18.0833333333333,"Aug"
1,"mikewoolf3","tv20c",2020,"Aug",237,2,"tv20c",2020-08-24 02:00:00,70.23,69.1,72,82.81,21.2388888888889,"Aug"
1,"mikewoolf3","tv20c",2020,"Aug",237,5,"tv20c",2020-08-24 05:00:00,65.54,64.9,66,83.21,18.6333333333333,"Aug"
1,"mikewoolf3","tv20c",2020,"Aug",241,3,"tv20c",2020-08-28 03:00:00,64.88,63.5,66.2,61.38,18.2666666666667,"Aug"
2,"mikewoolf3","tv20c",2020,"Sep",261,2,"tv20c",2020-09-17 02:00:00,62.01,60.4,63.3,70.21,16.6722222222222,"Sep"
2,"mikewoolf3","tv20c",2020,"Sep",261,2,"tv20c",2020-09-17 02:00:00,62.01,60.4,63.3,70.21,16.6722222222222,"Sep"
3,"mikewoolf3","tv20c",2020,"Sep",261,3,"tv20c",2020-09-17 03:00:00,62.69,61.7,63.1,66.65,17.05,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",261,3,"tv20c",2020-09-17 03:00:00,62.69,61.7,63.1,66.65,17.05,"Sep"
3,"mikewoolf3","tv20c",2020,"Sep",261,4,"tv20c",2020-09-17 04:00:00,62.4,61.7,63.1,69.05,16.8888888888889,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",261,6,"tv20c",2020-09-17 06:00:00,60.98,59.9,62.4,79.05,16.1,"Sep"
3,"mikewoolf3","tv20c",2020,"Sep",261,6,"tv20c",2020-09-17 06:00:00,60.98,59.9,62.4,79.05,16.1,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",262,1,"tv20c",2020-09-18 01:00:00,66.92,65.8,68.4,79.03,19.4,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",262,2,"tv20c",2020-09-18 02:00:00,66.61,65.8,67.3,81.16,19.2277777777778,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",262,3,"tv20c",2020-09-18 03:00:00,67.45,67.1,68.2,71.86,19.6944444444444,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",262,3,"tv20c",2020-09-18 03:00:00,67.45,67.1,68.2,71.86,19.6944444444444,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",262,4,"tv20c",2020-09-18 04:00:00,66.71,66,67.8,73.74,19.2833333333333,"Sep"
2,"mikewoolf3","tv20c",2020,"Sep",262,4,"tv20c",2020-09-18 04:00:00,66.71,66,67.8,73.74,19.2833333333333,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",262,5,"tv20c",2020-09-18 05:00:00,65.77,64.9,66.7,75.35,18.7611111111111,"Sep"
2,"mikewoolf3","tv20c",2020,"Sep",262,6,"tv20c",2020-09-18 06:00:00,65.29,64.9,65.8,75.93,18.4944444444444,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",262,16,"tv20c",2020-09-18 16:00:00,85.34,84,86.5,52.13,29.6333333333333,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",262,20,"tv20c",2020-09-18 20:00:00,66.8,65.5,68,77.07,19.3333333333333,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",263,2,"tv20c",2020-09-19 02:00:00,59.38,58.6,60.1,82.57,15.2111111111111,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",263,3,"tv20c",2020-09-19 03:00:00,58.62,57.9,59.5,83.89,14.7888888888889,"Sep"
4,"mikewoolf3","tv20c",2020,"Sep",263,3,"tv20c",2020-09-19 03:00:00,58.62,57.9,59.5,83.89,14.7888888888889,"Sep"
2,"mikewoolf3","tv20c",2020,"Sep",263,5,"tv20c",2020-09-19 05:00:00,58.9,58.5,59.5,87.88,14.9444444444444,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",263,5,"tv20c",2020-09-19 05:00:00,58.9,58.5,59.5,87.88,14.9444444444444,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",263,9,"tv20c",2020-09-19 09:00:00,74.98,73.9,76.1,58.24,23.8777777777778,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",263,22,"tv20c",2020-09-19 22:00:00,59.75,58.1,61.5,69.47,15.4166666666667,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",264,0,"tv20c",2020-09-20 00:00:00,57.78,56.3,59.5,64.11,14.3222222222222,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",264,1,"tv20c",2020-09-20 01:00:00,58.56,56.8,59.5,63.56,14.7555555555556,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",264,2,"tv20c",2020-09-20 02:00:00,58.77,57.2,60.3,64.32,14.8722222222222,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",264,3,"tv20c",2020-09-20 03:00:00,57.88,57,58.8,63.78,14.3777777777778,"Sep"
2,"mikewoolf3","tv20c",2020,"Sep",264,3,"tv20c",2020-09-20 03:00:00,57.88,57,58.8,63.78,14.3777777777778,"Sep"
3,"mikewoolf3","tv20c",2020,"Sep",264,15,"tv20c",2020-09-20 15:00:00,90.39,88.5,92.3,44.82,32.4388888888889,"Sep"
2,"mikewoolf3","tv20c",2020,"Sep",265,2,"tv20c",2020-09-21 02:00:00,63,61.3,64,65.2,17.2222222222222,"Sep"
2,"mikewoolf3","tv20c",2020,"Sep",265,3,"tv20c",2020-09-21 03:00:00,61.13,59.7,62.1,69.32,16.1833333333333,"Sep"
2,"mikewoolf3","tv20c",2020,"Sep",265,3,"tv20c",2020-09-21 03:00:00,61.13,59.7,62.1,69.32,16.1833333333333,"Sep"
5,"mikewoolf3","tv20c",2020,"Sep",265,4,"tv20c",2020-09-21 04:00:00,61.1,60.4,62.1,67.42,16.1666666666667,"Sep"
3,"mikewoolf3","tv20c",2020,"Sep",265,4,"tv20c",2020-09-21 04:00:00,61.1,60.4,62.1,67.42,16.1666666666667,"Sep"
6,"mikewoolf3","tv20c",2020,"Sep",265,5,"tv20c",2020-09-21 05:00:00,61.03,60.3,62.6,65.82,16.1277777777778,"Sep"
3,"mikewoolf3","tv20c",2020,"Sep",265,6,"tv20c",2020-09-21 06:00:00,59.42,58.5,60.8,71.23,15.2333333333333,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",265,6,"tv20c",2020-09-21 06:00:00,59.42,58.5,60.8,71.23,15.2333333333333,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",265,20,"tv20c",2020-09-21 20:00:00,67.33,66,69.3,57.91,19.6277777777778,"Sep"
2,"mikewoolf3","tv20c",2020,"Sep",266,2,"tv20c",2020-09-22 02:00:00,61.38,59,63.5,60.17,16.3222222222222,"Sep"
4,"mikewoolf3","tv20c",2020,"Sep",266,2,"tv20c",2020-09-22 02:00:00,61.38,59,63.5,60.17,16.3222222222222,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",266,3,"tv20c",2020-09-22 03:00:00,61.44,58.6,63.1,62.92,16.3555555555556,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",266,4,"tv20c",2020-09-22 04:00:00,59.11,58.3,59.7,65.55,15.0611111111111,"Sep"
2,"mikewoolf3","tv20c",2020,"Sep",266,4,"tv20c",2020-09-22 04:00:00,59.11,58.3,59.7,65.55,15.0611111111111,"Sep"
3,"mikewoolf3","tv20c",2020,"Sep",266,5,"tv20c",2020-09-22 05:00:00,57.92,56.5,59,66.24,14.4,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",266,5,"tv20c",2020-09-22 05:00:00,57.92,56.5,59,66.24,14.4,"Sep"
2,"mikewoolf3","tv20c",2020,"Sep",266,6,"tv20c",2020-09-22 06:00:00,56.22,55,57.2,75.36,13.4555555555556,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",266,6,"tv20c",2020-09-22 06:00:00,56.22,55,57.2,75.36,13.4555555555556,"Sep"
1,"mikewoolf3","tv20c",2020,"Sep",266,8,"tv20c",2020-09-22 08:00:00,71.04,64.6,76.8,64.38,21.6888888888889,"Sep"
2,"mikewoolf3","tv20c",2020,"Sep",266,10,"tv20c",2020-09-22 10:00:00,85.41,82.8,88,44.67,29.6722222222222,"Sep"
5,"mikewoolf4","tv20d",2020,"Mar",69,3,"tv20d",2020-03-09 03:00:00,47.87,47.3,49.3,72.53,8.81666666666666,"Mar"
1,"mikewoolf4","tv20d",2020,"Mar",84,1,"tv20d",2020-03-24 01:00:00,51.46,50.5,52.3,93.18,10.8111111111111,"Mar"
1,"mikewoolf4","tv20d",2020,"Apr",102,2,"tv20d",2020-04-11 02:00:00,49.31,48.6,50.2,96.86,9.61666666666667,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",102,4,"tv20d",2020-04-11 04:00:00,50.16,48.2,52.5,95.22,10.0888888888889,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",103,3,"tv20d",2020-04-12 03:00:00,52.8,52.3,53.8,95.44,11.5555555555556,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",105,23,"tv20d",2020-04-14 23:00:00,52.85,52.3,53.4,51.43,11.5833333333333,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",106,0,"tv20d",2020-04-15 00:00:00,52.57,51.8,53.4,51.34,11.4277777777778,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",106,1,"tv20d",2020-04-15 01:00:00,49.8,48.6,52.2,58.28,9.88888888888889,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",106,1,"tv20d",2020-04-15 01:00:00,49.8,48.6,52.2,58.28,9.88888888888889,"Apr"
2,"mikewoolf4","tv20d",2020,"Apr",106,2,"tv20d",2020-04-15 02:00:00,50.06,47.8,53.1,57.69,10.0333333333333,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",106,3,"tv20d",2020-04-15 03:00:00,51.44,50.5,53.2,52.28,10.8,"Apr"
4,"mikewoolf4","tv20d",2020,"Apr",106,4,"tv20d",2020-04-15 04:00:00,49.93,48,52.3,57.1,9.96111111111111,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",106,4,"tv20d",2020-04-15 04:00:00,49.93,48,52.3,57.1,9.96111111111111,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",106,7,"tv20d",2020-04-15 07:00:00,58.68,50.9,64.8,46.7,14.8222222222222,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",106,21,"tv20d",2020-04-15 21:00:00,57.97,56.3,59.9,68.49,14.4277777777778,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",107,1,"tv20d",2020-04-16 01:00:00,53.01,52.5,53.8,71.2,11.6722222222222,"Apr"
2,"mikewoolf4","tv20d",2020,"Apr",107,2,"tv20d",2020-04-16 02:00:00,53.31,52.9,53.8,71.17,11.8388888888889,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",107,3,"tv20d",2020-04-16 03:00:00,52.93,52.3,53.2,70.21,11.6277777777778,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",107,4,"tv20d",2020-04-16 04:00:00,52.97,51.6,53.8,73.84,11.65,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",109,5,"tv20d",2020-04-18 05:00:00,54.82,54.5,55.4,83.93,12.6777777777778,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",111,5,"tv20d",2020-04-20 05:00:00,52.03,51.6,52.5,96.84,11.1277777777778,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",111,6,"tv20d",2020-04-20 06:00:00,53.23,52.3,54,92.99,11.7944444444444,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",112,1,"tv20d",2020-04-21 01:00:00,55.61,54.5,57.2,82.25,13.1166666666667,"Apr"
2,"mikewoolf4","tv20d",2020,"Apr",113,1,"tv20d",2020-04-22 01:00:00,51.94,51.6,52.5,92.88,11.0777777777778,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",115,4,"tv20d",2020-04-24 04:00:00,56.35,55.4,57,85.2,13.5277777777778,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",118,3,"tv20d",2020-04-27 03:00:00,53.81,53.1,55.6,76.37,12.1166666666667,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",118,3,"tv20d",2020-04-27 03:00:00,53.81,53.1,55.6,76.37,12.1166666666667,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",119,20,"tv20d",2020-04-28 20:00:00,69.7,68.4,71.4,68.79,20.9444444444444,"Apr"
1,"mikewoolf4","tv20d",2020,"Apr",121,3,"tv20d",2020-04-30 03:00:00,57.04,55.6,59.2,85.7,13.9111111111111,"Apr"
1,"mikewoolf4","tv20d",2020,"May",123,0,"tv20d",2020-05-02 00:00:00,57.04,56.1,57.7,59.14,13.9111111111111,"May"
1,"mikewoolf4","tv20d",2020,"May",125,22,"tv20d",2020-05-04 22:00:00,54.57,53.6,55.8,55.72,12.5388888888889,"May"
1,"mikewoolf4","tv20d",2020,"May",125,23,"tv20d",2020-05-04 23:00:00,53.03,52.3,54.1,56.98,11.6833333333333,"May"
1,"mikewoolf4","tv20d",2020,"May",126,1,"tv20d",2020-05-05 01:00:00,51.8,49.6,53.4,62.48,11,"May"
1,"mikewoolf4","tv20d",2020,"May",126,7,"tv20d",2020-05-05 07:00:00,57.64,53.8,62.8,63.37,14.2444444444444,"May"
1,"mikewoolf4","tv20d",2020,"May",137,1,"tv20d",2020-05-16 01:00:00,57.98,57.6,58.8,62.57,14.4333333333333,"May"
2,"mikewoolf4","tv20d",2020,"May",137,3,"tv20d",2020-05-16 03:00:00,55.09,53.8,56.3,71.88,12.8277777777778,"May"
1,"mikewoolf4","tv20d",2020,"May",137,4,"tv20d",2020-05-16 04:00:00,52.45,51.3,54.1,83.08,11.3611111111111,"May"
1,"mikewoolf4","tv20d",2020,"May",138,5,"tv20d",2020-05-17 05:00:00,52.91,52.3,53.8,81.45,11.6166666666667,"May"
2,"mikewoolf4","tv20d",2020,"May",140,23,"tv20d",2020-05-19 23:00:00,53.16,52.3,54.7,80.06,11.7555555555556,"May"
1,"mikewoolf4","tv20d",2020,"May",141,1,"tv20d",2020-05-20 01:00:00,51.65,50,52.9,81.37,10.9166666666667,"May"
1,"mikewoolf4","tv20d",2020,"May",141,19,"tv20d",2020-05-20 19:00:00,67.46,64,70.5,50.39,19.7,"May"
1,"mikewoolf4","tv20d",2020,"May",141,20,"tv20d",2020-05-20 20:00:00,60.85,58.8,63.9,64.48,16.0277777777778,"May"
1,"mikewoolf4","tv20d",2020,"May",150,8,"tv20d",2020-05-29 08:00:00,78.36,77.9,79.3,58.18,25.7555555555556,"May"
1,"mikewoolf4","tv20d",2020,"Jun",170,5,"tv20d",2020-06-18 05:00:00,58.92,58.3,59.5,45.75,14.9555555555556,"Jun"
1,"mikewoolf4","tv20d",2020,"Jun",170,5,"tv20d",2020-06-18 05:00:00,58.92,58.3,59.5,45.75,14.9555555555556,"Jun"
1,"mikewoolf4","tv20d",2020,"Jun",170,10,"tv20d",2020-06-18 10:00:00,86.17,85.1,87.1,31.29,30.0944444444444,"Jun"
1,"mikewoolf4","tv20d",2020,"Jun",177,15,"tv20d",2020-06-25 15:00:00,99.42,98.2,100.4,45.13,37.4555555555556,"Jun"
1,"mikewoolf4","tv20d",2020,"Jun",181,14,"tv20d",2020-06-29 14:00:00,87.05,86.7,87.4,32.44,30.5833333333333,"Jun"
2,"mikewoolf4","tv20d",2020,"Jul",191,10,"tv20d",2020-07-09 10:00:00,87.4,85.6,89.4,39.05,30.7777777777778,"Jul"
1,"mikewoolf4","tv20d",2020,"Jul",199,5,"tv20d",2020-07-17 05:00:00,63.95,63.3,65.5,79.38,17.75,"Jul"
1,"mikewoolf4","tv20d",2020,"Jul",203,4,"tv20d",2020-07-21 04:00:00,62.17,61.2,63.5,83.19,16.7611111111111,"Jul"
1,"mikewoolf4","tv20d",2020,"Jul",203,5,"tv20d",2020-07-21 05:00:00,61.28,59.9,63.7,84.31,16.2666666666667,"Jul"
1,"mikewoolf4","tv20d",2020,"Jul",205,4,"tv20d",2020-07-23 04:00:00,58.77,58.1,59.5,87.2,14.8722222222222,"Jul"
2,"mikewoolf4","tv20d",2020,"Jul",205,5,"tv20d",2020-07-23 05:00:00,58.1,57.7,58.8,87.33,14.5,"Jul"
1,"mikewoolf4","tv20d",2020,"Jul",206,5,"tv20d",2020-07-24 05:00:00,60.07,59.5,61.2,85.4,15.5944444444444,"Jul"
3,"mikewoolf4","tv20d",2020,"Jul",207,4,"tv20d",2020-07-25 04:00:00,63,62.2,64,76.58,17.2222222222222,"Jul"
2,"mikewoolf4","tv20d",2020,"Jul",207,5,"tv20d",2020-07-25 05:00:00,62.66,62.1,63.1,78.18,17.0333333333333,"Jul"
1,"mikewoolf4","tv20d",2020,"Jul",207,17,"tv20d",2020-07-25 17:00:00,88.56,86.5,90.5,52.61,31.4222222222222,"Jul"
1,"mikewoolf4","tv20d",2020,"Jul",207,20,"tv20d",2020-07-25 20:00:00,75.91,75.2,77,69.58,24.3944444444444,"Jul"
3,"mikewoolf4","tv20d",2020,"Jul",208,5,"tv20d",2020-07-26 05:00:00,62.2,61.7,62.8,73.27,16.7777777777778,"Jul"
5,"mikewoolf4","tv20d",2020,"Jul",208,5,"tv20d",2020-07-26 05:00:00,62.2,61.7,62.8,73.27,16.7777777777778,"Jul"
1,"mikewoolf4","tv20d",2020,"Jul",208,6,"tv20d",2020-07-26 06:00:00,64.09,62.6,66.7,80.75,17.8277777777778,"Jul"
1,"mikewoolf4","tv20d",2020,"Jul",209,5,"tv20d",2020-07-27 05:00:00,62.27,61.7,63.3,76.62,16.8166666666667,"Jul"
4,"mikewoolf4","tv20d",2020,"Jul",209,5,"tv20d",2020-07-27 05:00:00,62.27,61.7,63.3,76.62,16.8166666666667,"Jul"
1,"mikewoolf4","tv20d",2020,"Jul",209,6,"tv20d",2020-07-27 06:00:00,63.3,62.1,64.8,83.98,17.3888888888889,"Jul"
1,"mikewoolf4","tv20d",2020,"Jul",210,4,"tv20d",2020-07-28 04:00:00,63.68,63.1,65.1,73.88,17.6,"Jul"
2,"mikewoolf4","tv20d",2020,"Jul",210,5,"tv20d",2020-07-28 05:00:00,62.61,61.7,64,74.75,17.0055555555556,"Jul"
1,"mikewoolf4","tv20d",2020,"Jul",211,4,"tv20d",2020-07-29 04:00:00,64.04,62.4,64.9,72.31,17.8,"Jul"
1,"mikewoolf4","tv20d",2020,"Jul",212,3,"tv20d",2020-07-30 03:00:00,63.73,61.7,65.8,78.28,17.6277777777778,"Jul"
1,"mikewoolf4","tv20d",2020,"Jul",212,4,"tv20d",2020-07-30 04:00:00,63.35,62.4,64.6,73.62,17.4166666666667,"Jul"
2,"mikewoolf4","tv20d",2020,"Jul",212,4,"tv20d",2020-07-30 04:00:00,63.35,62.4,64.6,73.62,17.4166666666667,"Jul"
3,"mikewoolf4","tv20d",2020,"Jul",212,5,"tv20d",2020-07-30 05:00:00,61.13,60.3,62.6,78.83,16.1833333333333,"Jul"
1,"mikewoolf4","tv20d",2020,"Jul",212,5,"tv20d",2020-07-30 05:00:00,61.13,60.3,62.6,78.83,16.1833333333333,"Jul"
1,"mikewoolf4","tv20d",2020,"Jul",212,6,"tv20d",2020-07-30 06:00:00,61.58,60.6,63.1,86.24,16.4333333333333,"Jul"
1,"mikewoolf4","tv20d",2020,"Jul",213,4,"tv20d",2020-07-31 04:00:00,61.99,61.5,62.8,80.48,16.6611111111111,"Jul"
2,"mikewoolf4","tv20d",2020,"Jul",213,5,"tv20d",2020-07-31 05:00:00,62.35,61.9,63.1,77.71,16.8611111111111,"Jul"
1,"mikewoolf4","tv20d",2020,"Jul",213,5,"tv20d",2020-07-31 05:00:00,62.35,61.9,63.1,77.71,16.8611111111111,"Jul"
4,"mikewoolf4","tv20d",2020,"Aug",214,5,"tv20d",2020-08-01 05:00:00,61.33,60.1,63,74.81,16.2944444444444,"Aug"
6,"mikewoolf4","tv20d",2020,"Aug",214,5,"tv20d",2020-08-01 05:00:00,61.33,60.1,63,74.81,16.2944444444444,"Aug"
3,"mikewoolf4","tv20d",2020,"Aug",215,3,"tv20d",2020-08-02 03:00:00,62.5,61.9,63.1,70.42,16.9444444444444,"Aug"
2,"mikewoolf4","tv20d",2020,"Aug",215,4,"tv20d",2020-08-02 04:00:00,61.46,59.9,63.3,71.55,16.3666666666667,"Aug"
5,"mikewoolf4","tv20d",2020,"Aug",215,5,"tv20d",2020-08-02 05:00:00,59.48,57.9,60.6,76.82,15.2666666666667,"Aug"
3,"mikewoolf4","tv20d",2020,"Aug",215,5,"tv20d",2020-08-02 05:00:00,59.48,57.9,60.6,76.82,15.2666666666667,"Aug"
2,"mikewoolf4","tv20d",2020,"Aug",216,5,"tv20d",2020-08-03 05:00:00,61.43,60.1,64.2,66.67,16.35,"Aug"
3,"mikewoolf4","tv20d",2020,"Aug",216,5,"tv20d",2020-08-03 05:00:00,61.43,60.1,64.2,66.67,16.35,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",217,5,"tv20d",2020-08-04 05:00:00,59.6,58.8,60.6,86.78,15.3333333333333,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",218,0,"tv20d",2020-08-05 00:00:00,65.08,64.2,65.7,67,18.3777777777778,"Aug"
1,"mikewoolf4","tv20d",2020,"Aug",218,4,"tv20d",2020-08-05 04:00:00,58.81,57.9,59.9,83.81,14.8944444444444,"Aug"
2,"mikewoolf4","tv20d",2020,"Aug",218,4,"tv20d",2020-08-05 04:00:00,58.81,57.9,59.9,83.81,14.8944444444444,"Aug"
5,"mikewoolf4","tv20d",2020,"Aug",218,5,"tv20d",2020-08-05 05:00:00,56.98,56.1,58.3,87.64,13.8777777777778,"Aug"
2,"mikewoolf4","tv20d",2020,"Aug",218,5,"tv20d",2020-08-05 05:00:00,56.98,56.1,58.3,87.64,13.8777777777778,"Aug"
